,algorithm,instance,problem size,problem,best fitness,elapsed time in secs,seed,lambda,alpha,best evals
475,PL-EDA,N-t70f11xx,44,LOP,358910.0,607.673,7025002.0,,,
476,PL-EDA,N-t70w11xx,44,LOP,221894895.0,1073.951,1731946.0,,,
477,PL-EDA,N-stabu74,60,LOP,533978.0,2137.098,11822646.0,,,
478,PL-EDA,N-t59b11xx_150,150,LOP,3096625.0,26814.61,17426763.0,,,
479,PL-EDA,N-tiw56n58,56,LOP,124319.0,1076.158,18329989.0,,,
480,PL-EDA,N-stabu70,60,LOP,358139.0,1514.705,6320359.0,,,
481,PL-EDA,N-usa79,79,LOP,1791669.0,3085.297,16219281.0,,,
482,PL-EDA,N-stabu75,60,LOP,545981.0,2634.581,3813010.0,,,
483,PL-EDA,N-t75k11xx,44,LOP,108510.0,611.598,26211103.0,,,
0,GS,N-t75k11xx,44,LOP,108744.0,12.375,10021736.0,100.0,0.75,1782102.0
1,GS,N-t75k11xx,44,LOP,108767.0,14.572,1004792.0,100.0,0.75,1136452.0
2,GS,N-stabu74,60,LOP,536929.0,45.931,1010057.0,100.0,0.75,2783728.0
3,GS,N-stabu74,60,LOP,538225.0,48.522,1011735.0,100.0,0.75,1966055.0
4,GS,N-t75n11xx_250,250,LOP,4295081.0,4671.651,10119643.0,100.0,0.75,21915410.0
5,GS,N-t75n11xx_250,250,LOP,4315553.0,8713.408,1013076.0,100.0,0.75,57886577.0
6,GS,N-tiw56n58,56,LOP,124851.0,32.812,10225639.0,100.0,0.75,930085.0
7,GS,N-tiw56n58,56,LOP,124783.0,38.193,10230152.0,100.0,0.75,1010599.0
8,GS,N-tiw56n62,56,LOP,176093.0,32.617,10321297.0,100.0,0.75,1627003.0
9,GS,N-tiw56n62,56,LOP,175884.0,37.873,1035926.0,100.0,0.75,1422969.0
10,GS,N-tiw56n67,56,LOP,225235.0,19.809,10425841.0,100.0,0.75,2804115.0
11,GS,N-tiw56n67,56,LOP,225333.0,32.217,1048974.0,100.0,0.75,2704892.0
12,GS,N-tiw56r66,56,LOP,208477.0,23.033,1051882.0,100.0,0.75,2681304.0
13,GS,N-tiw56r66,56,LOP,208529.0,32.464,10528916.0,100.0,0.75,460142.0
14,GS,N-tiw56r67,56,LOP,222212.0,32.269,10617848.0,100.0,0.75,224887.0
15,GS,N-tiw56r67,56,LOP,222215.0,22.703,1068096.0,100.0,0.75,2096711.0
16,GS,N-tiw56r72,56,LOP,267717.0,31.418,10720237.0,100.0,0.75,2058464.0
17,GS,N-tiw56r72,56,LOP,269251.0,20.048,10725337.0,100.0,0.75,2168734.0
18,GS,N-usa79,79,LOP,1798007.0,70.458,1084786.0,100.0,0.75,3959626.0
19,GS,N-usa79,79,LOP,1788892.0,96.206,1085031.0,100.0,0.75,1606904.0
20,GS,N-be75eec,50,LOP,234209.0,20.944,10914222.0,100.0,0.75,2303151.0
21,GS,N-be75eec,50,LOP,235023.0,21.755,1094088.0,100.0,0.75,1781295.0
22,GS,N-be75eec_150,150,LOP,3327424.0,1020.173,11010532.0,100.0,0.75,863180.0
23,GS,N-be75eec_150,150,LOP,3348578.0,700.182,1102258.0,100.0,0.75,2559509.0
24,GS,N-stabu75,60,LOP,549916.0,46.086,1110353.0,100.0,0.75,2490953.0
25,GS,N-be75eec_250,250,LOP,8520090.0,4706.633,11123066.0,100.0,0.75,6547084.0
26,GS,N-be75eec_250,250,LOP,8527310.0,6790.423,11123426.0,100.0,0.75,26815731.0
27,GS,N-stabu75,60,LOP,546931.0,49.038,1114633.0,100.0,0.75,1366798.0
28,GS,N-be75np,50,LOP,715793.0,21.186,1123630.0,100.0,0.75,1683778.0
29,GS,N-be75np,50,LOP,715541.0,20.764,1123647.0,100.0,0.75,2405732.0
30,GS,N-be75oi,50,LOP,110926.0,15.066,11315113.0,100.0,0.75,2197981.0
31,GS,N-be75oi,50,LOP,110907.0,21.495,1139559.0,100.0,0.75,533451.0
32,GS,N-be75tot,50,LOP,977320.0,22.09,11417667.0,100.0,0.75,1796197.0
33,GS,N-be75tot,50,LOP,978777.0,15.535,11428760.0,100.0,0.75,2176494.0
34,GS,N-stabu1_150,150,LOP,2774198.0,1016.423,11512926.0,100.0,0.75,4007544.0
35,GS,N-stabu1_150,150,LOP,2772952.0,1064.853,11529465.0,100.0,0.75,9868939.0
36,GS,N-stabu3_250,250,LOP,11376393.0,4124.389,11613300.0,100.0,0.75,55415566.0
37,GS,N-stabu3_250,250,LOP,11399313.0,7066.81,11615165.0,100.0,0.75,44176202.0
38,GS,N-stabu70,60,LOP,359690.0,41.246,11729634.0,100.0,0.75,2698784.0
39,GS,N-stabu70,60,LOP,358785.0,41.062,11732218.0,100.0,0.75,1558405.0
40,GS,N-stabu74,60,LOP,537693.0,41.024,11810300.0,100.0,0.75,3250401.0
41,GS,N-stabu74,60,LOP,538255.0,41.369,11827452.0,100.0,0.75,2372243.0
42,GS,N-stabu75,60,LOP,548300.0,28.707,11918106.0,100.0,0.75,1970187.0
43,GS,N-stabu75,60,LOP,549985.0,41.32,1199027.0,100.0,0.75,2152370.0
44,GS,N-t59b11xx_150,150,LOP,3122960.0,713.599,12018490.0,100.0,0.75,21562019.0
45,GS,N-t59b11xx_150,150,LOP,3106875.0,1190.999,12026278.0,100.0,0.75,17880968.0
46,GS,N-t59n11xx,44,LOP,20860.0,14.474,12120066.0,100.0,0.75,244429.0
47,GS,N-t59n11xx,44,LOP,20858.0,9.176,1216961.0,100.0,0.75,324281.0
48,GS,N-t65b11xx,44,LOP,355000.0,14.897,12222622.0,100.0,0.75,1068210.0
49,GS,N-t59b11xx_150,150,LOP,3110475.0,1113.934,1227100.0,100.0,0.75,15848993.0
50,GS,N-t65b11xx,44,LOP,354987.0,9.527,1229944.0,100.0,0.75,1179621.0
51,GS,N-t65l11xx_250,250,LOP,640078.0,8285.6,12319144.0,100.0,0.75,52416682.0
52,GS,N-t65l11xx_250,250,LOP,640184.0,4595.545,1234577.0,100.0,0.75,46700765.0
53,GS,N-t59b11xx_150,150,LOP,3091545.0,1258.078,12353.0,100.0,0.75,21458907.0
54,GS,N-t70f11xx,44,LOP,357391.0,15.342,12414450.0,100.0,0.75,354339.0
55,GS,N-t70f11xx,44,LOP,358847.0,9.326,12426399.0,100.0,0.75,1687166.0
56,GS,N-t70w11xx,44,LOP,223456118.0,9.563,12518286.0,100.0,0.75,99559.0
57,GS,N-t70w11xx,44,LOP,223802383.0,14.925,1253750.0,100.0,0.75,1807241.0
58,GS,N-t75d11xx,44,LOP,577217.0,9.56,12630631.0,100.0,0.75,416338.0
59,GS,N-t75d11xx,44,LOP,575972.0,14.989,1265558.0,100.0,0.75,1928599.0
60,GS,N-t75k11xx,44,LOP,108764.0,15.399,12722210.0,100.0,0.75,1711355.0
61,GS,N-t75k11xx,44,LOP,108799.0,9.276,1278577.0,100.0,0.75,993050.0
62,GS,N-t75n11xx_250,250,LOP,4309954.0,4685.273,12812701.0,100.0,0.75,49853626.0
63,GS,N-t75n11xx_250,250,LOP,4295248.0,4438.571,12829670.0,100.0,0.75,25720775.0
64,GS,N-tiw56n58,56,LOP,124793.0,38.615,1291945.0,100.0,0.75,429924.0
65,GS,N-tiw56n58,56,LOP,124825.0,22.715,12926006.0,100.0,0.75,665793.0
66,GS,N-tiw56n62,56,LOP,176118.0,32.54,13010940.0,100.0,0.75,1971958.0
67,GS,N-tiw56n62,56,LOP,176097.0,32.545,13013876.0,100.0,0.75,1920688.0
68,GS,N-tiw56n67,56,LOP,225275.0,32.252,13112091.0,100.0,0.75,1043211.0
69,GS,N-tiw56n67,56,LOP,225147.0,32.087,1312142.0,100.0,0.75,2141399.0
70,GS,N-tiw56r66,56,LOP,208833.0,20.15,13231624.0,100.0,0.75,3099278.0
71,GS,N-tiw56r66,56,LOP,208579.0,33.184,1325317.0,100.0,0.75,1753482.0
72,GS,N-t59n11xx,44,LOP,20875.0,14.414,1326155.0,100.0,0.75,815118.0
73,GS,N-tiw56r67,56,LOP,221825.0,19.859,13330549.0,100.0,0.75,885418.0
74,GS,N-be75eec,50,LOP,234901.0,25.255,13374.0,100.0,0.75,188749.0
75,GS,N-tiw56r67,56,LOP,221668.0,19.745,1339541.0,100.0,0.75,955680.0
76,GS,N-tiw56r72,56,LOP,269725.0,20.063,13412262.0,100.0,0.75,870312.0
77,GS,N-tiw56r72,56,LOP,269816.0,20.003,13420301.0,100.0,0.75,530408.0
78,GS,N-usa79,79,LOP,1798138.0,61.617,13516220.0,100.0,0.75,4612949.0
79,GS,N-usa79,79,LOP,1790735.0,100.59,13528075.0,100.0,0.75,6202517.0
80,GS,N-be75eec,50,LOP,234992.0,21.138,13610500.0,100.0,0.75,2177326.0
81,GS,N-be75eec,50,LOP,234179.0,13.547,1362255.0,100.0,0.75,644792.0
82,GS,N-be75eec_150,150,LOP,3352212.0,1028.968,13715167.0,100.0,0.75,21958850.0
83,GS,N-be75eec_150,150,LOP,3372023.0,851.251,13720860.0,100.0,0.75,6957297.0
84,GS,N-t59n11xx,44,LOP,20869.0,14.527,137296.0,100.0,0.75,1895255.0
85,GS,N-be75eec_250,250,LOP,8462977.0,8138.013,13816454.0,100.0,0.75,37655615.0
86,GS,N-be75eec_250,250,LOP,8496419.0,3967.987,13828719.0,100.0,0.75,2777073.0
87,GS,N-be75np,50,LOP,714546.0,24.216,13930373.0,100.0,0.75,1105019.0
88,GS,N-be75np,50,LOP,716387.0,21.471,1393546.0,100.0,0.75,1151957.0
89,GS,N-be75oi,50,LOP,111101.0,21.615,14029642.0,100.0,0.75,2219098.0
90,GS,N-be75oi,50,LOP,109910.0,23.875,1404350.0,100.0,0.75,874025.0
91,GS,N-be75tot,50,LOP,977536.0,15.534,14112297.0,100.0,0.75,1762271.0
92,GS,N-be75tot,50,LOP,977346.0,13.711,14129725.0,100.0,0.75,2465518.0
93,GS,N-t65b11xx,44,LOP,354980.0,14.908,1414875.0,100.0,0.75,806426.0
94,GS,N-t65b11xx,44,LOP,354147.0,15.117,1418050.0,100.0,0.75,203945.0
95,GS,N-stabu1_150,150,LOP,2772813.0,707.712,14225443.0,100.0,0.75,8748687.0
96,GS,N-stabu1_150,150,LOP,2778689.0,1148.746,1423460.0,100.0,0.75,10064281.0
97,GS,N-stabu3_250,250,LOP,11406348.0,4050.997,14329387.0,100.0,0.75,49963699.0
98,GS,N-stabu3_250,250,LOP,11345317.0,8363.917,1434068.0,100.0,0.75,9333032.0
99,GS,N-stabu70,60,LOP,359862.0,25.539,14429209.0,100.0,0.75,3388075.0
100,GS,N-stabu70,60,LOP,359581.0,28.678,14429335.0,100.0,0.75,3150267.0
101,GS,N-stabu74,60,LOP,538173.0,46.619,14517354.0,100.0,0.75,734117.0
102,GS,N-stabu74,60,LOP,538035.0,46.373,14520783.0,100.0,0.75,1288893.0
103,GS,N-stabu75,60,LOP,549434.0,47.646,14610149.0,100.0,0.75,3398403.0
104,GS,N-stabu75,60,LOP,546333.0,28.533,14612781.0,100.0,0.75,2323996.0
105,GS,N-t59b11xx_150,150,LOP,3109790.0,1007.926,14717956.0,100.0,0.75,18591683.0
106,GS,N-t59b11xx_150,150,LOP,3119420.0,1062.138,1477183.0,100.0,0.75,11653996.0
107,GS,N-t59n11xx,44,LOP,20901.0,9.017,14825616.0,100.0,0.75,1523764.0
108,GS,N-t59n11xx,44,LOP,20812.0,9.143,1485387.0,100.0,0.75,662147.0
109,GS,N-t65b11xx,44,LOP,355004.0,15.437,14916962.0,100.0,0.75,1554066.0
110,GS,N-t65b11xx,44,LOP,354974.0,14.85,1496947.0,100.0,0.75,245956.0
111,GS,N-t65l11xx_250,250,LOP,640644.0,4678.191,15013479.0,100.0,0.75,35387839.0
112,GS,N-t65l11xx_250,250,LOP,639628.0,7121.123,15025883.0,100.0,0.75,48201255.0
113,GS,N-t70f11xx,44,LOP,358680.0,9.32,15124614.0,100.0,0.75,1358407.0
114,GS,N-t65l11xx_250,250,LOP,641284.0,8718.035,1514119.0,100.0,0.75,5549417.0
115,GS,N-t70f11xx,44,LOP,359738.0,15.374,1515640.0,100.0,0.75,1574537.0
116,GS,N-t65l11xx_250,250,LOP,637582.0,8667.378,1517096.0,100.0,0.75,31606826.0
117,GS,N-t70w11xx,44,LOP,222090677.0,14.965,15213673.0,100.0,0.75,1906228.0
118,GS,N-t70w11xx,44,LOP,223939274.0,9.539,15229269.0,100.0,0.75,1622774.0
119,GS,N-t75d11xx,44,LOP,577076.0,15.006,15327381.0,100.0,0.75,1182790.0
120,GS,N-t75d11xx,44,LOP,577109.0,9.555,1534647.0,100.0,0.75,1702935.0
121,GS,N-t75k11xx,44,LOP,108717.0,15.329,15414016.0,100.0,0.75,572610.0
122,GS,N-t75k11xx,44,LOP,108783.0,8.328,15428020.0,100.0,0.75,1100288.0
123,GS,N-t75n11xx_250,250,LOP,4308533.0,4682.684,1555580.0,100.0,0.75,3631650.0
124,GS,N-t75n11xx_250,250,LOP,4289720.0,4470.373,1557225.0,100.0,0.75,57135355.0
125,GS,N-tiw56n58,56,LOP,124184.0,22.655,15619732.0,100.0,0.75,1765587.0
126,GS,N-tiw56n58,56,LOP,124769.0,20.184,156449.0,100.0,0.75,3006582.0
127,GS,N-tiw56n62,56,LOP,175274.0,19.858,15720529.0,100.0,0.75,1701515.0
128,GS,N-tiw56n62,56,LOP,175430.0,20.102,15724686.0,100.0,0.75,1030113.0
129,GS,N-tiw56n67,56,LOP,225366.0,20.015,15827729.0,100.0,0.75,2120844.0
130,GS,N-tiw56n67,56,LOP,225372.0,20.039,1585886.0,100.0,0.75,3020241.0
131,GS,N-tiw56r66,56,LOP,208500.0,20.183,1591745.0,100.0,0.75,2061547.0
132,GS,N-tiw56r66,56,LOP,208675.0,22.997,1593093.0,100.0,0.75,2664087.0
133,GS,N-tiw56r67,56,LOP,222224.0,22.737,16028959.0,100.0,0.75,2046761.0
134,GS,N-tiw56r67,56,LOP,222303.0,38.034,1606604.0,100.0,0.75,3048129.0
135,GS,N-tiw56r72,56,LOP,269728.0,38.039,16117514.0,100.0,0.75,2791848.0
136,GS,N-tiw56r72,56,LOP,268507.0,22.044,1614681.0,100.0,0.75,2965409.0
137,GS,N-t70f11xx,44,LOP,359750.0,14.549,1617045.0,100.0,0.75,1720185.0
138,GS,N-usa79,79,LOP,1782836.0,72.048,16210230.0,100.0,0.75,4083105.0
139,GS,N-usa79,79,LOP,1788890.0,100.609,16230983.0,100.0,0.75,5027280.0
140,GS,N-t70f11xx,44,LOP,358816.0,15.568,1630630.0,100.0,0.75,849888.0
141,GS,N-be75eec,50,LOP,234209.0,15.26,16316183.0,100.0,0.75,2027695.0
142,GS,N-be75eec,50,LOP,234261.0,24.482,16322483.0,100.0,0.75,1199296.0
143,GS,N-be75eec_150,150,LOP,3370280.0,675.376,16410244.0,100.0,0.75,14198524.0
144,GS,N-be75eec_150,150,LOP,3338373.0,1219.784,16426048.0,100.0,0.75,2512718.0
145,GS,N-be75eec_250,250,LOP,8494428.0,8096.148,16511208.0,100.0,0.75,23759787.0
146,GS,N-be75eec_250,250,LOP,8495989.0,4659.797,16515370.0,100.0,0.75,3031483.0
147,GS,N-be75np,50,LOP,715652.0,24.323,16612471.0,100.0,0.75,2349951.0
148,GS,N-be75np,50,LOP,715930.0,15.004,16622741.0,100.0,0.75,2397742.0
149,GS,N-be75oi,50,LOP,110883.0,14.975,1677826.0,100.0,0.75,2442463.0
150,GS,N-be75oi,50,LOP,110916.0,23.895,1679761.0,100.0,0.75,481898.0
151,GS,N-be75tot,50,LOP,978837.0,24.549,16826889.0,100.0,0.75,690183.0
152,GS,N-be75tot,50,LOP,977279.0,24.869,1685120.0,100.0,0.75,1053952.0
153,GS,N-stabu1_150,150,LOP,2775017.0,1266.172,16917105.0,100.0,0.75,14463295.0
154,GS,N-stabu1_150,150,LOP,2774531.0,1168.342,16932477.0,100.0,0.75,20368036.0
155,GS,N-stabu3_250,250,LOP,11384105.0,4606.574,17016992.0,100.0,0.75,59636229.0
156,GS,N-stabu3_250,250,LOP,11387637.0,4640.336,17028773.0,100.0,0.75,36194290.0
157,GS,N-stabu70,60,LOP,360628.0,41.314,17115976.0,100.0,0.75,2598108.0
158,GS,N-stabu70,60,LOP,360050.0,46.644,17117547.0,100.0,0.75,288522.0
159,GS,N-stabu74,60,LOP,534673.0,41.228,17210798.0,100.0,0.75,3565368.0
160,GS,N-stabu74,60,LOP,538090.0,48.316,1723415.0,100.0,0.75,1742370.0
161,GS,N-stabu75,60,LOP,546818.0,48.674,17311886.0,100.0,0.75,1265459.0
162,GS,N-stabu75,60,LOP,549917.0,25.603,17313513.0,100.0,0.75,1843519.0
163,GS,N-t70w11xx,44,LOP,221883977.0,15.749,1731769.0,100.0,0.75,842588.0
164,GS,N-t59b11xx_150,150,LOP,3122730.0,622.639,17426771.0,100.0,0.75,12657230.0
165,GS,N-t59b11xx_150,150,LOP,3119075.0,1046.911,1747517.0,100.0,0.75,13885037.0
166,GS,N-t59n11xx,44,LOP,20870.0,12.927,17520758.0,100.0,0.75,427014.0
167,GS,N-t59n11xx,44,LOP,20866.0,14.721,17528256.0,100.0,0.75,557882.0
168,GS,N-t70w11xx,44,LOP,223862233.0,15.381,175851.0,100.0,0.75,1895507.0
169,GS,N-t65b11xx,44,LOP,354121.0,8.595,17612183.0,100.0,0.75,1895884.0
170,GS,N-t65b11xx,44,LOP,354990.0,8.478,17630409.0,100.0,0.75,927148.0
171,GS,N-t65l11xx_250,250,LOP,641589.0,4120.929,17722055.0,100.0,0.75,57774187.0
172,GS,N-t65l11xx_250,250,LOP,641573.0,4528.097,17723222.0,100.0,0.75,26932853.0
173,GS,N-t70f11xx,44,LOP,359729.0,15.349,17820492.0,100.0,0.75,311401.0
174,GS,N-t70f11xx,44,LOP,358980.0,15.189,17828182.0,100.0,0.75,1519380.0
175,GS,N-be75eec,50,LOP,234974.0,25.547,17869.0,100.0,0.75,1848206.0
176,GS,N-t70w11xx,44,LOP,221932494.0,9.522,1793656.0,100.0,0.75,161051.0
177,GS,N-t70w11xx,44,LOP,223599020.0,8.49,1795404.0,100.0,0.75,419109.0
178,GS,N-t75d11xx,44,LOP,576805.0,8.549,18010013.0,100.0,0.75,829550.0
179,GS,N-t75d11xx,44,LOP,576886.0,8.608,18023870.0,100.0,0.75,665508.0
180,GS,N-t75k11xx,44,LOP,108735.0,8.33,18125548.0,100.0,0.75,1560199.0
181,GS,N-t75k11xx,44,LOP,108722.0,8.353,181852.0,100.0,0.75,628118.0
182,GS,N-t75n11xx_250,250,LOP,4296156.0,4020.449,18222023.0,100.0,0.75,48928804.0
183,GS,N-t75n11xx_250,250,LOP,4291923.0,4649.24,18222193.0,100.0,0.75,44519348.0
184,GS,N-tiw56n58,56,LOP,124789.0,20.207,18327722.0,100.0,0.75,59056.0
185,GS,N-tiw56n58,56,LOP,124799.0,22.792,1836881.0,100.0,0.75,1609146.0
186,GS,N-tiw56n62,56,LOP,176013.0,22.741,18416159.0,100.0,0.75,76073.0
187,GS,N-tiw56n62,56,LOP,176221.0,22.856,18427075.0,100.0,0.75,2092731.0
188,GS,N-tiw56n67,56,LOP,225440.0,22.677,18532512.0,100.0,0.75,2826624.0
189,GS,N-tiw56n67,56,LOP,225401.0,22.687,1859651.0,100.0,0.75,1518443.0
190,GS,N-t75d11xx,44,LOP,577331.0,15.052,18622.0,100.0,0.75,1186926.0
191,GS,N-tiw56r66,56,LOP,208291.0,22.573,18623944.0,100.0,0.75,3131876.0
192,GS,N-tiw56r66,56,LOP,208568.0,32.589,1867249.0,100.0,0.75,1599107.0
193,GS,N-tiw56r67,56,LOP,222181.0,19.998,18716668.0,100.0,0.75,872875.0
194,GS,N-tiw56r67,56,LOP,222320.0,22.749,18721473.0,100.0,0.75,1212587.0
195,GS,N-t75d11xx,44,LOP,576673.0,15.943,188129.0,100.0,0.75,1833313.0
196,GS,N-tiw56r72,56,LOP,268364.0,22.505,18825230.0,100.0,0.75,655063.0
197,GS,N-tiw56r72,56,LOP,269830.0,20.034,1888202.0,100.0,0.75,951970.0
198,GS,N-usa79,79,LOP,1791552.0,116.393,18923252.0,100.0,0.75,1247135.0
199,GS,N-usa79,79,LOP,1798417.0,97.859,18928651.0,100.0,0.75,1003535.0
200,GS,N-be75eec,50,LOP,234224.0,24.224,19015775.0,100.0,0.75,358801.0
201,GS,N-be75eec,50,LOP,234179.0,21.002,19016791.0,100.0,0.75,670997.0
202,GS,N-be75eec_150,150,LOP,3330042.0,1011.496,19116467.0,100.0,0.75,3376525.0
203,GS,N-be75eec_150,150,LOP,3338175.0,1192.93,19117850.0,100.0,0.75,9658018.0
204,GS,N-t75k11xx,44,LOP,108793.0,15.358,1919504.0,100.0,0.75,1658807.0
205,GS,N-be75eec_250,250,LOP,8520858.0,8404.468,19215245.0,100.0,0.75,8808806.0
206,GS,N-be75eec_250,250,LOP,8520943.0,7151.465,19219350.0,100.0,0.75,27037179.0
207,GS,N-t75k11xx,44,LOP,108778.0,15.119,1929841.0,100.0,0.75,328284.0
208,GS,N-be75np,50,LOP,715847.0,25.232,19312238.0,100.0,0.75,865006.0
209,GS,N-be75np,50,LOP,715808.0,24.404,19317614.0,100.0,0.75,1787100.0
210,GS,N-be75oi,50,LOP,110890.0,23.729,19414035.0,100.0,0.75,1061933.0
211,GS,N-be75oi,50,LOP,110951.0,15.006,19424890.0,100.0,0.75,971848.0
212,GS,N-be75tot,50,LOP,977268.0,15.487,1952007.0,100.0,0.75,2430635.0
213,GS,N-be75tot,50,LOP,978817.0,13.694,1955826.0,100.0,0.75,1161445.0
214,GS,N-stabu1_150,150,LOP,2783926.0,609.157,19611763.0,100.0,0.75,20015081.0
215,GS,N-stabu1_150,150,LOP,2769349.0,608.523,19612491.0,100.0,0.75,20302614.0
216,GS,N-stabu3_250,250,LOP,11354088.0,4093.878,19714931.0,100.0,0.75,11487018.0
217,GS,N-stabu3_250,250,LOP,11412806.0,8554.407,19731651.0,100.0,0.75,55287658.0
218,GS,N-stabu70,60,LOP,359791.0,41.069,19813818.0,100.0,0.75,2936713.0
219,GS,N-stabu70,60,LOP,359539.0,41.13,19831421.0,100.0,0.75,436210.0
220,GS,N-stabu74,60,LOP,538009.0,41.101,1992207.0,100.0,0.75,1801049.0
221,GS,N-stabu74,60,LOP,538082.0,48.826,19930760.0,100.0,0.75,2075196.0
222,GS,N-stabu75,60,LOP,549130.0,25.286,20024027.0,100.0,0.75,3301736.0
223,GS,N-stabu75,60,LOP,548237.0,25.649,20026215.0,100.0,0.75,86834.0
224,GS,N-t59b11xx_150,150,LOP,3124910.0,716.309,20125109.0,100.0,0.75,18388338.0
225,GS,N-t59b11xx_150,150,LOP,3120010.0,626.596,20132537.0,100.0,0.75,7702249.0
226,GS,N-t59n11xx,44,LOP,20858.0,8.204,20211020.0,100.0,0.75,889922.0
227,GS,N-t59n11xx,44,LOP,20873.0,8.188,20215572.0,100.0,0.75,1755095.0
228,GS,N-t75n11xx_250,250,LOP,4298084.0,8398.892,2023779.0,100.0,0.75,30654823.0
229,GS,N-t65b11xx,44,LOP,355000.0,8.528,20313891.0,100.0,0.75,84833.0
230,GS,N-t65b11xx,44,LOP,354159.0,15.545,20325916.0,100.0,0.75,1838282.0
231,GS,N-t65l11xx_250,250,LOP,639895.0,4685.823,2041703.0,100.0,0.75,57041539.0
232,GS,N-t65l11xx_250,250,LOP,642718.0,8191.27,2043425.0,100.0,0.75,24052587.0
233,GS,N-t70f11xx,44,LOP,358674.0,15.02,20522091.0,100.0,0.75,426710.0
234,GS,N-t70f11xx,44,LOP,358667.0,9.351,2057817.0,100.0,0.75,1769985.0
235,GS,N-t70w11xx,44,LOP,223915428.0,15.514,2063642.0,100.0,0.75,1304800.0
236,GS,N-t70w11xx,44,LOP,223884067.0,13.454,2067876.0,100.0,0.75,195131.0
237,GS,N-t75d11xx,44,LOP,577219.0,13.559,2072330.0,100.0,0.75,828205.0
238,GS,N-t75d11xx,44,LOP,575695.0,9.552,20731457.0,100.0,0.75,880196.0
239,GS,N-t75k11xx,44,LOP,108718.0,14.578,20829888.0,100.0,0.75,973014.0
240,GS,N-t75k11xx,44,LOP,108723.0,9.299,208356.0,100.0,0.75,1197757.0
241,GS,N-t75n11xx_250,250,LOP,4303150.0,8211.242,208968.0,100.0,0.75,56166617.0
242,GS,N-t75n11xx_250,250,LOP,4308219.0,8270.158,20923823.0,100.0,0.75,39489226.0
243,GS,N-t75n11xx_250,250,LOP,4298045.0,4635.75,2093891.0,100.0,0.75,48064548.0
244,GS,N-tiw56n58,56,LOP,124209.0,19.985,2107205.0,100.0,0.75,2313421.0
245,GS,N-tiw56n58,56,LOP,124812.0,22.791,2108388.0,100.0,0.75,3001409.0
246,GS,N-tiw56n62,56,LOP,176110.0,38.253,21112683.0,100.0,0.75,863355.0
247,GS,N-tiw56n62,56,LOP,176031.0,20.195,21127691.0,100.0,0.75,2218155.0
248,GS,N-tiw56n58,56,LOP,124176.0,37.768,2117873.0,100.0,0.75,865089.0
249,GS,N-tiw56n67,56,LOP,225403.0,37.332,21212596.0,100.0,0.75,605643.0
250,GS,N-tiw56n67,56,LOP,225268.0,35.96,21224753.0,100.0,0.75,943350.0
251,GS,N-tiw56r66,56,LOP,208565.0,32.879,21317940.0,100.0,0.75,543790.0
252,GS,N-tiw56r66,56,LOP,208470.0,20.11,213546.0,100.0,0.75,2235243.0
253,GS,N-tiw56r67,56,LOP,222242.0,22.881,2145442.0,100.0,0.75,1483095.0
254,GS,N-tiw56r67,56,LOP,222227.0,20.102,2145895.0,100.0,0.75,2024376.0
255,GS,N-tiw56r72,56,LOP,269727.0,19.919,21512906.0,100.0,0.75,1636859.0
256,GS,N-tiw56r72,56,LOP,269768.0,32.172,2153657.0,100.0,0.75,1999751.0
257,GS,N-usa79,79,LOP,1791055.0,103.375,21628592.0,100.0,0.75,4009223.0
258,GS,N-usa79,79,LOP,1779640.0,104.629,21630689.0,100.0,0.75,4727052.0
259,GS,N-be75eec,50,LOP,234181.0,13.599,21722120.0,100.0,0.75,2011730.0
260,GS,N-be75eec,50,LOP,234232.0,21.642,21722130.0,100.0,0.75,1922769.0
261,GS,N-tiw56n58,56,LOP,124831.0,36.668,218107.0,100.0,0.75,2285300.0
262,GS,N-be75eec_150,150,LOP,3356844.0,1155.862,21821824.0,100.0,0.75,1586483.0
263,GS,N-be75eec_150,150,LOP,3330008.0,855.29,2189808.0,100.0,0.75,11117180.0
264,GS,N-be75eec_250,250,LOP,8512380.0,4020.886,2191331.0,100.0,0.75,7746334.0
265,GS,N-be75eec_250,250,LOP,8486760.0,8137.092,21930703.0,100.0,0.75,54206361.0
266,GS,N-be75eec_150,150,LOP,3364063.0,1045.034,219807.0,100.0,0.75,18310586.0
267,GS,N-be75np,50,LOP,715858.0,21.762,2203143.0,100.0,0.75,1309339.0
268,GS,N-be75np,50,LOP,714234.0,13.491,2206386.0,100.0,0.75,2371295.0
269,GS,N-be75oi,50,LOP,110933.0,21.07,22131733.0,100.0,0.75,1857049.0
270,GS,N-be75oi,50,LOP,109900.0,21.371,22131904.0,100.0,0.75,1560510.0
271,GS,N-tiw56n62,56,LOP,176104.0,36.686,2213724.0,100.0,0.75,602272.0
272,GS,N-tiw56n62,56,LOP,176070.0,37.831,2215294.0,100.0,0.75,2671827.0
273,GS,N-be75tot,50,LOP,979035.0,21.649,22212723.0,100.0,0.75,1204168.0
274,GS,N-be75tot,50,LOP,977451.0,21.451,22228764.0,100.0,0.75,1739235.0
275,GS,N-stabu1_150,150,LOP,2777919.0,613.816,22317473.0,100.0,0.75,10258022.0
276,GS,N-stabu1_150,150,LOP,2760710.0,692.522,2238313.0,100.0,0.75,6257530.0
277,GS,N-be75eec_150,150,LOP,3338170.0,1201.817,224232.0,100.0,0.75,7831776.0
